Date,ContactStart,ContactEnd,TypeOfPatch,Taxon,TaxonPart
2018-11-07,05:51:38,12:01:13,PI,BSIM,
2018-11-07,05:51:38,12:01:13,PI,BSIM,
2018-11-15,06:04:34,07:33:42,FR,FCOT,
2018-11-15,06:04:34,07:33:42,FR,SOBO,
2018-11-15,06:04:34,07:33:42,FR,JPUN,
2018-11-15,07:33:45,12:03:06,FR,MQUI,
2018-11-15,07:33:45,12:03:06,PI,BSIM,
2018-11-15,07:33:45,12:03:06,FR,MQUI,
2018-11-15,07:33:45,12:03:06,PI,BSIM,
2018-11-15,07:33:45,12:03:06,PI,BSIM,
2018-11-15,07:33:45,12:03:06,PI,BSIM,
2018-11-21,07:12:55,12:02:16,FR,QOLE,
2018-11-21,07:12:55,12:02:16,FR,QOLE,
2018-11-21,07:12:55,12:02:16,FR,QOLE,
2018-11-21,07:12:55,12:02:16,FR,QOLE,
2018-11-22,05:48:19,12:00:24,PI,BSIM,
2018-11-22,05:48:19,12:00:24,FR,PQUA,
2018-11-22,05:48:19,12:00:24,PI,TAME,
2018-11-22,05:48:19,12:00:24,PI,TAME,
2018-11-22,05:48:19,12:00:24,FR,PGUA,
2018-11-22,05:48:19,12:00:24,FR,PQUA,
2018-11-22,05:48:19,12:00:24,FR,SLAT,
2018-11-22,05:48:19,12:00:24,FR,PQUA,
2018-11-22,05:48:19,12:00:24,PI,BSIM,
2018-12-04,06:52:04,12:01:24,FR,QOLE,
2018-12-04,06:52:04,12:01:24,FR,QOLE,
2018-12-04,06:52:04,12:01:24,FR,QOLE,
2018-12-04,06:52:04,12:01:24,FR,QOLE,
2018-12-04,06:52:04,12:01:24,FR,QOLE,
2018-12-04,06:52:04,12:01:24,FR,RTHU,
2018-12-04,06:52:04,12:01:24,PI,BSIM,
2018-12-04,06:52:04,12:01:24,FR,MQUI,
2018-12-05,05:54:41,12:01:28,FR,RTHU,
2018-12-05,05:54:41,12:01:28,FR,RTHU,
2018-12-05,05:54:41,12:01:28,FR,BPLU,
2018-12-05,05:54:41,12:01:28,FR,RTHU,
2018-12-05,05:54:41,12:01:28,FR,BPLU,
2018-12-11,06:43:13,12:02:25,FR,RTHU,
2018-12-11,06:43:13,12:02:25,PI,BSIM,
2018-12-13,08:01:01,13:01:34,FR,RTHU,
2018-12-13,08:01:01,13:01:34,FR,RTHU,
2018-12-13,08:01:01,13:01:34,FR,RTHU,
2018-12-13,08:01:01,13:01:34,FR,RTHU,
2018-12-13,08:01:01,13:01:34,FR,RTHU,
2018-12-13,08:01:01,13:01:34,FR,RTHU,
2018-12-13,08:01:01,13:01:34,FR,RTHU,
2018-12-13,08:01:01,13:01:34,PI,BSIM,
2018-12-13,08:01:01,13:01:34,FR,MNOB,
2018-12-13,08:01:01,13:01:34,FR,FOVA,
2018-12-18,05:45:15,12:04:22,FR,KCAL,
2018-12-18,05:45:15,12:04:22,FR,KCAL,
2018-12-18,05:45:15,12:04:22,FR,RMON,
2018-12-18,05:45:15,12:04:22,FR,MQUI,
2018-12-19,07:26:37,12:00:40,FR,KCAL,
2018-12-19,07:26:37,12:00:40,FR,RMON,
2018-12-19,07:26:37,12:00:40,FR,BPLU,
2018-12-19,07:26:37,12:00:40,FR,KCAL,
2018-12-19,07:26:37,12:00:40,FR,DAME,
2018-12-28,05:39:01,12:05:03,FR,KCAL,
2018-12-28,05:39:01,12:05:03,FR,ARET,
2018-12-28,05:39:01,12:05:03,FR,KCAL,
2018-12-04,06:32:17,12:01:32,FR,DSAL,
2018-12-04,06:32:17,12:01:32,FR,ACOL,
2018-12-04,06:32:17,12:01:32,FR,QOLE,
2018-12-04,06:32:17,12:01:32,FR,QOLE,
2018-12-04,06:32:17,12:01:32,FR,DSAL,
2018-12-04,06:32:17,12:01:32,FR,ARET,
2018-12-04,06:32:17,12:01:32,FR,DSAL,
2018-12-05,06:15:08,12:01:30,FR,KCAL,
2018-12-05,06:15:08,12:01:30,FR,BPLU,
2018-12-05,06:15:08,12:01:30,FR,BPLU,
2018-12-11,06:39:04,12:03:32,FR,KCAL,
2018-12-11,06:39:04,12:03:32,FR,BPLU,
2018-12-11,06:39:04,12:03:32,FR,BPLU,
2018-12-11,06:39:04,12:03:32,FR,BPLU,
2018-12-11,06:39:04,12:03:32,FR,KCAL,
2018-12-13,06:03:28,12:11:56,PI,BSIM,
2018-12-13,06:03:28,12:11:56,FR,RTHU,
2018-12-13,06:03:28,12:11:56,FR,RTHU,
2018-12-13,06:03:28,12:11:56,FR,RTHU,
2018-12-13,06:03:28,12:11:56,FR,RTHU,
2018-12-13,06:03:28,12:11:56,FR,RTHU,
2018-12-13,06:03:28,12:11:56,FR,RTHU,
2018-12-13,06:03:28,12:11:56,PI,BSIM,
2018-12-13,06:03:28,12:11:56,FR,LSOR,
2018-12-13,06:03:28,12:11:56,FR,LSOR,
2018-12-18,05:46:19,12:03:00,FR,KCAL,
2018-12-18,05:46:19,12:03:00,FR,KCAL,
2018-12-18,05:46:19,12:03:00,FR,LSOR,
2018-12-18,05:46:19,12:03:00,FR,LSOR,
2018-12-18,05:46:19,12:03:00,FR,RTHU,
2018-12-19,07:14:18,12:02:16,FR,DAME,
2018-12-19,07:14:18,12:02:16,FR,KCAL,
2018-12-21,06:04:07,14:48:59,FR,KCAL,
2018-12-21,06:04:07,14:48:59,FR,KCAL,
2018-12-21,06:04:07,14:48:59,FR,RMON,
2018-12-21,06:04:07,14:48:59,FR,LSOR,
2018-12-21,06:04:07,14:48:59,FR,ACOL,
2018-12-21,06:04:07,14:48:59,FR,LSOR,
2018-12-22,06:39:25,12:33:19,FR,BPLU,
2018-12-22,06:39:25,12:33:19,FR,CSPI,
2018-12-22,06:39:25,12:33:19,FR,RTHU,
2018-12-22,06:39:25,12:33:19,FR,RTHU,
2018-12-22,06:39:25,12:33:19,FR,RTHU,
2018-12-22,06:39:25,12:33:19,FR,CSPI,
2018-12-22,06:39:25,12:33:19,FR,CSPI,
2018-12-24,16:40:24,17:00:17,FR,MCHI,
2018-12-24,17:16:13,17:52:28,FR,MCHI,
2018-12-25,06:03:43,12:21:21,FR,MCHI,
2018-12-25,06:03:43,12:21:21,FR,MCHI,
2018-12-25,06:03:43,12:21:21,FR,MCHI,
2018-12-25,06:03:43,12:21:21,PI,BSIM,
2018-12-25,06:03:43,12:21:21,FR,KCAL,
2018-12-25,06:03:43,12:21:21,FR,KCAL,
2018-12-25,06:03:43,12:21:21,FR,KCAL,
2018-12-25,16:45:21,17:43:41,FR,MCHI,
2018-12-25,16:45:21,17:43:41,FR,MCHI,
2018-12-26,05:32:49,13:41:28,FR,MCHI,
2018-12-26,05:32:49,13:41:28,FR,RMON,
2018-12-26,05:32:49,13:41:28,FR,RMON,
2018-12-26,05:32:49,13:41:28,FR,KCAL,
2018-12-26,05:32:49,13:41:28,FR,KCAL,
2018-12-26,05:32:49,13:41:28,FR,KCAL,
2018-12-26,05:32:49,13:41:28,FR,RMON,
2018-12-26,05:32:49,13:41:28,FR,RMON,
2018-12-26,05:32:49,13:41:28,FR,RMON,
2018-12-26,05:32:49,13:41:28,FR,RMON,
2018-12-28,05:38:17,14:04:06,FR,MCHI,
2018-12-28,05:38:17,14:04:06,FR,RTHU,
2018-12-28,05:38:17,14:04:06,FR,KCAL,
2018-12-28,05:38:17,14:04:06,FR,KCAL,
2018-12-28,05:38:17,14:04:06,FR,MNOB,
2018-12-28,05:38:17,14:04:06,FR,DSAL,
2018-12-28,05:38:17,14:04:06,FR,RMON,
2018-12-28,05:38:17,14:04:06,FR,KCAL,
2018-12-29,05:59:31,12:28:19,FR,ARET,
2018-12-29,05:59:31,12:28:19,FR,RTHU,
2018-12-29,05:59:31,12:28:19,FR,RMON,
2018-12-29,05:59:31,12:28:19,FR,CSPI,
2018-12-29,05:59:31,12:28:19,FR,ARET,
2018-12-29,05:59:31,12:28:19,FR,KCAL,
2018-12-29,05:59:31,12:28:19,PI,TAME,
2018-12-29,05:59:31,12:28:19,FR,LSOR,
2018-12-29,05:59:31,12:28:19,FR,LSOR,
2018-12-29,05:59:31,12:28:19,FR,KCAL,
2018-12-29,05:59:31,12:28:19,FR,RTHU,
2018-12-11,06:48:52,12:03:24,FR,CSPI,
2018-12-11,06:48:52,12:03:24,FR,BPLU,
2018-12-11,06:48:52,12:03:24,FR,BPLU,
2018-12-13,05:59:43,12:12:42,FR,RTHU,
2018-12-13,05:59:43,12:12:42,FR,RTHU,
2018-12-13,05:59:43,12:12:42,FR,RTHU,
2018-12-13,05:59:43,12:12:42,FR,RTHU,
2018-12-13,05:59:43,12:12:42,FR,MNOB,
2018-12-13,05:59:43,12:12:42,FR,MNOB,
2018-12-13,05:59:43,12:12:42,FR,SCAN,
2018-12-18,05:45:48,12:05:29,PI,BSIM,
2018-12-18,05:45:48,12:05:29,FR,DSAL,
2018-12-19,08:08:29,13:05:26,FR,BPLU,
2018-12-19,08:08:29,13:05:26,FR,BPLU,
2018-12-19,08:08:29,13:05:26,FR,DSAL,
2019-01-09,06:31:09,12:01:25,FR,MCHI,
2019-01-09,06:31:09,12:01:25,FR,KCAL,
2019-01-09,06:31:09,12:01:25,FR,SOBO,
2019-01-09,06:31:09,12:01:25,FR,DSAL,
2019-01-09,06:31:09,12:01:25,FR,DSAL,
2019-01-15,06:49:30,12:21:11,FR,MCHI,
2019-01-15,06:49:30,12:21:11,FR,KCAL,
2019-01-15,06:49:30,12:21:11,FR,MCHI,
2019-01-17,08:03:14,13:05:25,FR,KCAL,
2019-01-17,08:03:14,13:05:25,FR,KCAL,
2019-01-29,07:11:55,12:08:24,FR,MCHI,
2019-01-29,07:11:55,12:08:24,FR,STER,
2019-01-29,07:11:55,12:08:24,FR,MCHI,
2019-01-30,06:31:22,12:07:07,FR,RMON,
2019-01-30,06:31:22,12:07:07,FR,KCAL,
2019-01-30,06:31:22,12:07:07,FR,KCAL,
2019-01-30,06:31:22,12:07:07,FR,BPLU,
2019-01-30,06:31:22,12:07:07,FR,DSAL,
2019-01-30,06:31:22,12:07:07,FR,MCHI,
2019-01-30,06:31:22,12:07:07,FR,MCHI,
2019-01-08,06:44:16,12:02:00,FR,KCAL,
2019-01-09,08:21:36,13:02:59,FR,DSAL,
2019-01-09,08:21:36,13:02:59,FR,KCAL,
2019-01-09,08:21:36,13:02:59,FR,DSAL,
2019-01-15,06:35:04,12:21:56,FR,DSAL,
2019-01-15,06:35:04,12:21:56,FR,MCHI,
2019-01-15,06:35:04,12:21:56,FR,KCAL,
2019-01-15,06:35:04,12:21:56,FR,FCOT,
2019-01-17,06:01:49,12:13:34,FR,KCAL,
2019-01-17,06:01:49,12:13:34,FR,KCAL,
2019-01-17,06:01:49,12:13:34,FR,KCAL,
2019-01-17,06:01:49,12:13:34,FR,MNOB,
2019-01-17,06:01:49,12:13:34,FR,KCAL,
2019-01-22,06:43:27,09:36:09,FR,KCAL,
2019-01-22,06:43:27,09:36:09,FR,RMON,
2019-01-22,06:43:27,09:36:09,FR,RMON,
2019-01-23,06:00:00,12:00:48,FR,KCAL,
2019-01-23,06:00:00,12:00:48,FR,SGLA,
2019-01-23,06:00:00,12:00:48,FR,DSAL,
2019-01-23,06:00:00,12:00:48,FR,RMON,
2019-01-23,06:00:00,12:00:48,FR,RMON,
2019-01-23,06:00:00,12:00:48,FR,KCAL,
2019-01-23,06:00:00,12:00:48,FR,RMON,
2019-01-23,06:00:00,12:00:48,FR,SOBO,
2019-01-23,06:00:00,12:00:48,FR,RMON,
2019-01-23,06:00:00,12:00:48,FR,MQUI,
2019-01-29,07:25:19,12:11:29,FR,MCHI,
2019-01-29,07:25:19,12:11:29,FR,MCHI,
2019-01-29,07:25:19,12:11:29,FR,SAPE,
2019-01-29,07:25:19,12:11:29,FR,RMON,
2019-01-30,06:10:42,12:07:15,FR,KCAL,
2019-01-30,06:10:42,12:07:15,FR,RTHU,
2019-01-30,06:10:42,12:07:15,FR,RMON,
2019-01-30,06:10:42,12:07:15,FR,BPLU,
2019-01-30,06:10:42,12:07:15,FR,RMON,
2019-01-30,06:10:42,12:07:15,FR,KCAL,
2019-01-30,06:10:42,12:07:15,FR,BPLU,
2019-01-01,05:36:33,14:09:13,FR,KCAL,
2019-01-01,05:36:33,14:09:13,FR,ARET,
2019-01-01,05:36:33,14:09:13,FR,KCAL,
2019-01-01,05:36:33,14:09:13,FR,CSPI,
2019-01-01,05:36:33,14:09:13,FR,CSPI,
2019-01-01,05:36:33,14:09:13,PI,BSIM,
2019-01-01,05:36:33,14:09:13,FR,KCAL,
2019-01-01,05:36:33,14:09:13,FR,KCAL,
2019-01-01,05:36:33,14:09:13,FR,KCAL,
2019-01-01,05:36:33,14:09:13,FR,KCAL,
2019-01-01,05:36:33,14:09:13,FR,AEDU,
2019-01-01,05:36:33,14:09:13,FR,AEDU,
2019-01-04,06:52:00,14:38:23,FR,KCAL,
2019-01-04,06:52:00,14:38:23,FR,RTHU,
2019-01-07,05:56:58,13:19:54,FR,KCAL,FR
2019-01-07,05:31:37,13:31:45,FR,KCAL,
2019-01-07,05:31:37,13:31:45,FR,KCAL,
2019-01-07,05:31:37,13:31:45,FR,MNOB,
2019-01-07,05:31:37,13:31:45,FR,KCAL,
2019-01-07,05:31:37,13:31:45,FR,KCAL,
2019-01-07,05:31:37,13:31:45,FR,KCAL,
2019-01-07,05:31:37,13:31:45,FR,KCAL,
2019-01-07,05:31:37,13:31:45,FR,DSAL,
2019-01-07,05:31:37,13:31:45,FR,DSAL,
2019-01-07,05:31:37,13:31:45,FR,DSAL,
2019-01-07,05:31:37,13:31:45,FR,KCAL,
2019-01-07,05:31:37,13:31:45,FR,ARET,
2019-01-07,05:31:37,13:31:45,FR,ARET,
2019-01-07,05:31:37,13:31:45,FR,KCAL,
2019-01-08,05:53:30,13:57:56,FR,KCAL,FR
2019-01-08,05:53:30,13:57:56,FR,KCAL,FR
2019-01-08,05:53:30,13:57:56,FR,RMON,
2019-01-08,05:53:30,13:57:56,FR,AEDU,
2019-01-08,05:52:04,13:58:42,FR,KCAL,FR
2019-01-08,05:52:04,13:58:42,FR,KCAL,FR
2019-01-08,05:52:04,13:58:42,FR,RMON,FR
2019-01-08,05:52:04,13:58:42,FR,KCAL,FR
2019-01-08,05:52:04,13:58:42,FR,KCAL,FR
2019-01-08,05:52:04,13:58:42,FR,KCAL,FR
2019-01-08,05:52:04,13:58:42,FR,KCAL,FR
2019-01-08,05:52:04,13:58:42,FR,KCAL,FR
2019-01-08,05:52:04,13:58:42,FR,KCAL,FR
2019-01-08,05:31:42,14:01:15,FR,KCAL,
2019-01-08,05:31:42,14:01:15,FR,RMON,
2019-01-08,05:31:42,14:01:15,FR,RTHU,
2019-01-08,05:31:42,14:01:15,FR,KCAL,
2019-01-08,05:31:42,14:01:15,FR,KCAL,
2019-01-08,05:31:42,14:01:15,FR,RMON,
2019-01-08,05:31:42,14:01:15,FR,RTHU,
2019-01-08,05:31:42,14:01:15,FR,RMON,
2019-01-08,05:31:42,14:01:15,FR,AEDU,
2019-01-09,05:42:47,12:35:08,FR,KCAL,FR
2019-01-09,05:42:47,12:35:08,FR,KCAL,FR
2019-01-09,05:42:47,12:35:08,FR,KCAL,FR
2019-01-09,05:30:41,12:36:11,FR,KCAL,FR
2019-01-09,05:30:41,12:36:11,FR,KCAL,FR
2019-01-09,05:30:41,12:36:11,FR,AEDU,FR
2019-01-09,05:30:41,12:36:11,FR,RMON,FR
2019-01-09,05:30:41,12:36:11,FR,KCAL,FR
2019-01-09,05:30:41,12:36:11,FR,KCAL,FR
2019-01-09,05:30:41,12:36:11,FR,KCAL,FR
2019-01-09,05:30:41,12:36:11,FR,KCAL,FR
2019-01-09,05:30:41,12:36:11,FR,KCAL,FR
2019-01-09,05:30:41,12:36:11,FR,RMON,FR
2019-01-09,05:30:41,12:36:11,FR,RMON,FR
2019-01-10,05:33:06,10:17:49,FR,RMON,FR
2019-01-13,05:39:00,17:56:19,FR,KCAL,FR
2019-01-13,05:39:00,17:56:19,FR,SOBO,FR
2019-01-13,05:39:00,17:56:19,FR,RMON,FR
2019-01-13,05:39:00,17:56:19,PI,XFLE,PI
2019-01-13,05:39:00,17:56:19,FR,RMON,FR
2019-01-13,05:39:00,17:56:19,FR,MCHI,FR
2019-01-13,05:32:43,12:51:53,FR,KCAL,
2019-01-13,05:32:43,12:51:53,FR,KCAL,
2019-01-13,05:32:43,12:51:53,FR,KCAL,
2019-01-13,05:32:43,12:51:53,FR,DSAL,
2019-01-14,05:30:22,17:50:53,FR,XXXX,FR
2019-01-14,09:08:14,17:51:34,FR,RMON,FR
2019-01-14,09:08:14,17:51:34,FR,RMON,FR
2019-01-14,09:08:14,17:51:34,FR,KCAL,FR
2019-01-14,05:46:57,14:21:52,FR,KCAL,
2019-01-14,05:46:57,14:21:52,FR,KCAL,
2019-01-14,05:46:57,14:21:52,FR,KCAL,
2019-01-15,06:30:29,09:25:00,FR,KCAL,FR
2019-01-15,05:53:52,14:11:44,FR,MNOB,FR
2019-01-15,05:53:52,14:11:44,FR,RMON,FR
2019-01-15,05:53:52,14:11:44,FR,KCAL,FR
2019-01-15,05:53:52,14:11:44,FR,KCAL,FR
2019-01-15,05:53:52,14:11:44,FR,DSAL,FR
2019-01-15,05:53:52,14:11:44,FR,ARET,FR
2019-01-15,05:53:52,14:11:44,FR,MCHI,FR
2019-01-15,05:53:52,14:11:44,FR,ARET,FR
2019-01-15,05:53:52,14:11:44,FR,RMON,FR
2019-01-15,09:09:13,14:12:44,FR,ARET,
2019-01-15,09:09:13,14:12:44,FR,KCAL,
2019-01-15,09:09:13,14:12:44,FR,ARET,
2019-01-15,09:09:13,14:12:44,FR,DSAL,
2019-01-15,09:09:13,14:12:44,FR,MCHI,
2019-01-17,06:44:08,13:05:14,FR,KCAL,
2019-01-17,06:44:08,13:05:14,FR,RMON,
2019-01-17,06:44:08,13:05:14,FR,RMON,
2019-01-17,06:44:08,13:05:14,FR,RMON,
2019-01-17,06:44:08,13:05:14,FR,KCAL,
2019-01-17,06:44:08,13:05:14,FR,RMON,
2019-01-17,06:44:08,13:05:14,FR,KCAL,
2019-01-17,06:44:08,13:05:14,FR,KCAL,
2019-01-18,06:54:18,11:32:00,FR,KCAL,
2019-01-18,06:54:18,11:32:00,FR,KCAL,
2019-01-19,10:00:50,18:00:00,FR,KCAL,
2019-01-19,10:00:50,18:00:00,FR,KCAL,
2019-01-19,07:23:44,14:42:03,FR,DSAL,FR
2019-01-19,07:23:44,14:42:03,FR,KCAL,FR
2019-01-19,07:23:44,14:42:03,FR,KCAL,FR
2019-01-19,07:23:44,14:42:03,FR,KCAL,FR
2019-01-19,07:23:44,14:42:03,FR,RMON,FR
2019-01-19,07:12:06,10:47:38,FR,KCAL,
2019-01-19,07:12:06,10:47:38,FR,KCAL,
2019-01-19,14:42:13,18:09:02,FR,KCAL,
2019-01-19,14:42:13,18:09:02,FR,RMON,
2019-01-19,14:42:13,18:09:02,FR,RMON,
2019-01-19,14:42:13,18:09:02,FR,ARET,
2019-01-19,14:42:13,18:09:02,FR,DSAL,
2019-01-20,05:42:22,09:48:03,FR,DSAL,
2019-01-20,05:42:22,09:48:03,FR,MCHI,
2019-01-20,05:42:22,09:48:03,FR,MCHI,
2019-01-20,09:39:48,14:42:02,FR,DSAL,FR
2019-01-20,09:39:48,14:42:02,FR,DSAL,FR
2019-01-20,09:39:48,14:42:02,FR,DSAL,FR
2019-01-20,09:39:48,14:42:02,FR,DSAL,FR
2019-01-20,09:39:48,14:42:02,FR,DSAL,FR
2019-01-20,09:39:48,14:42:02,FR,DSAL,FR
2019-01-20,09:39:48,14:42:02,FR,DSAL,FR
2019-01-20,09:39:48,14:42:02,FR,DSAL,FR
2019-01-20,09:39:48,14:42:02,FR,DSAL,FR
2019-01-20,05:42:54,14:42:05,FR,DSAL,
2019-01-20,05:42:54,14:42:05,FR,DSAL,
2019-01-20,05:42:54,14:42:05,FR,DSAL,
2019-01-22,07:30:28,09:32:56,FR,ARET,FR
2019-01-22,07:30:28,09:32:56,FR,MCHI,FR
2019-01-22,07:32:35,09:35:27,FR,MCHI,
2019-01-22,07:32:35,09:35:27,FR,KCAL,
2019-01-22,07:32:35,09:35:27,FR,MCHI,
2019-01-22,07:32:35,09:35:27,FR,MCHI,
2019-01-23,06:21:13,13:54:54,FR,DSAL,FR
2019-01-23,06:21:13,13:54:54,FR,RMON,FR
2019-01-23,06:21:13,13:54:54,FR,DSAL,FR
2019-01-23,16:40:56,17:49:13,FR,RMON,FR
2019-01-23,16:40:56,17:49:13,PI,BSIM,PI
2019-01-23,06:24:37,13:56:22,FR,KCAL,
2019-01-23,06:24:37,13:56:22,FR,RMON,
2019-01-23,06:24:37,13:56:22,FR,RMON,
2019-01-23,06:24:37,13:56:22,FR,KCAL,
2019-01-23,06:24:37,13:56:22,FR,RMON,
2019-01-23,06:24:37,13:56:22,FR,MCHI,
2019-01-23,06:24:37,13:56:22,FR,DSAL,
2019-01-23,06:24:37,13:56:22,FR,LSPE,
2019-01-23,06:24:37,13:56:22,FR,LSPE,
2019-01-23,06:24:37,13:56:22,FR,MCHI,
2019-01-24,11:55:49,17:40:45,FR,KCAL,FR
2019-01-24,11:55:49,17:40:45,FR,RMON,FR
2019-01-24,11:55:49,17:40:45,FR,KCAL,FR
2019-01-24,11:55:49,17:40:45,FR,RTHU,FR
2019-01-24,05:34:30,09:21:33,FR,KCAL,
2019-01-24,05:34:30,09:21:33,FR,SGLA,
2019-01-24,05:34:30,09:21:33,FR,KCAL,
2019-01-24,05:34:30,09:21:33,FR,RMON,
2019-01-24,05:34:30,09:21:33,FR,RMON,
2019-01-24,05:34:30,09:21:33,FR,RMON,
2019-01-24,14:14:03,17:58:02,FR,RMON,
2019-01-25,05:33:08,09:21:23,FR,KCAL,FR
2019-01-25,14:32:50,17:54:05,FR,RMON,FR
2019-01-25,14:32:50,17:54:05,FR,RMON,FR
2019-01-25,14:32:50,17:54:05,FR,SGLA,FR
2019-01-25,14:32:50,17:54:05,FR,RMON,FR
2019-01-25,09:52:28,17:48:37,FR,ARET,FR
2019-01-25,09:52:28,17:48:37,FR,KCAL,FR
2019-01-25,09:52:28,17:48:37,FR,RMON,FR
2019-01-25,05:34:16,14:32:39,FR,RTHU,
2019-01-25,05:34:16,14:32:39,FR,KCAL,
2019-01-25,05:34:16,14:32:39,FR,MCHI,
2019-01-25,05:34:16,14:32:39,FR,MCHI,
2019-01-25,05:34:16,14:32:39,FR,XXXX,
2019-01-28,09:30:43,17:53:43,FR,KCAL,
2019-01-28,09:30:43,17:53:43,FR,DSAL,
2019-01-28,09:30:43,17:53:43,FR,DSAL,
2019-01-28,09:30:43,17:53:43,FR,DSAL,
2019-01-28,09:30:43,17:53:43,FR,SOBO,
2019-01-28,05:33:36,14:31:17,FR,KCAL,
2019-01-28,05:33:36,14:31:17,FR,RMON,
2019-01-28,05:33:36,14:31:17,FR,SGLA,
2019-01-28,05:33:36,14:31:17,FR,SOBO,
2019-01-28,05:33:36,14:31:17,FR,DSAL,
2019-01-28,05:33:36,14:31:17,FR,KCAL,
2019-01-28,05:33:36,14:31:17,FR,DSAL,
2019-01-28,05:33:36,14:31:17,FR,KCAL,
2019-01-28,05:33:36,14:31:17,FR,DSAL,
2019-01-28,05:33:36,14:31:17,FR,RMON,
2019-01-28,05:33:36,14:31:17,FR,XXXX,
2019-01-28,14:25:32,18:00:44,FR,KCAL,
2019-01-28,14:25:32,18:00:44,FR,KCAL,
2019-01-28,14:25:32,18:00:44,FR,KCAL,
2019-01-28,14:25:32,18:00:44,FR,SGLA,
2019-01-29,05:31:31,09:00:18,FR,RMON,
2019-01-29,05:31:31,09:00:18,FR,ARET,
2019-01-29,05:31:31,09:00:18,FR,KCAL,
2019-01-30,05:25:17,14:26:00,FR,MCHI,
2019-01-30,09:36:54,18:02:33,FR,RMON,
2019-01-30,09:36:54,18:02:33,FR,ARET,
2019-01-30,09:36:54,18:02:33,FR,RMON,
2019-01-30,09:36:54,18:02:33,FR,RMON,
2019-01-30,09:36:54,18:02:33,FR,FHON,
2019-01-30,09:36:54,18:02:33,FR,RMON,
2019-01-30,09:36:54,18:02:33,FR,RMON,
2019-01-30,09:36:54,18:02:33,FR,RTHU,
2019-01-31,05:31:59,14:09:18,FR,KCAL,
2019-01-31,05:31:59,14:09:18,FR,RMON,
2019-01-31,05:31:59,14:09:18,FR,RMON,
2019-01-31,05:31:59,14:09:18,FR,LCAN,
2019-01-31,05:31:59,14:09:18,FR,LCAN,
2019-01-31,05:30:46,14:08:59,FR,RMON,
2019-01-31,05:30:46,14:08:59,FR,RMON,
2019-01-31,05:30:46,14:08:59,FR,RMON,
2018-12-29,05:56:01,12:26:42,FR,ARET,FR
2018-12-29,05:56:01,12:26:42,FR,RMON,FR
2018-12-29,05:56:01,12:26:42,FR,CSPI,FR
2018-12-29,05:56:01,12:26:42,FR,RTHU,FR
2018-12-29,05:56:01,12:26:42,FR,LSOR,FR
2018-12-29,05:56:01,12:26:42,PI,BSIM,PI
2018-12-29,05:56:01,12:26:42,FR,KCAL,FR
2019-02-05,06:44:48,12:05:07,FR,MCHI,
2019-02-05,06:44:48,12:05:07,FR,MCHI,
2019-02-05,06:44:48,12:05:07,FR,MCHI,
2019-02-05,06:44:48,12:05:07,FR,RMON,
2019-02-05,06:44:48,12:05:07,FR,RMON,
2019-02-06,06:29:03,12:01:42,FR,KCAL,
2019-02-06,06:29:03,12:01:42,FR,RMON,
2019-02-06,06:29:03,12:01:42,FR,RTHU,
2019-02-06,06:29:03,12:01:42,FR,RMON,
2019-02-06,06:29:03,12:01:42,FR,RMON,
2019-02-06,06:29:03,12:01:42,FR,RMON,
2019-02-06,06:29:03,12:01:42,FR,RMON,
2019-02-06,06:29:03,12:01:42,FR,RMON,
2019-02-12,05:57:18,12:00:30,FR,KCAL,
2019-02-12,05:57:18,12:00:30,FR,RTHU,
2019-02-12,05:57:18,12:00:30,FR,KCAL,
2019-02-12,05:57:18,12:00:30,FR,KCAL,
2019-02-12,05:57:18,12:00:30,FR,KCAL,
2019-02-12,05:57:18,12:00:30,FR,STER,
2019-02-13,06:02:03,12:01:01,FR,CPEL,
2019-02-13,06:02:03,12:01:01,FR,ACOL,
2019-02-13,06:02:03,12:01:01,FR,ACOL,
2019-02-13,06:02:03,12:01:01,FR,RMON,
2019-02-13,06:02:03,12:01:01,FR,RMON,
2019-02-13,06:02:03,12:01:01,FR,BPLU,
2019-02-13,06:02:03,12:01:01,FR,KCAL,
2019-02-13,06:02:03,12:01:01,FR,KCAL,
2019-02-13,06:02:03,12:01:01,FR,KCAL,
2019-02-20,05:47:35,12:02:03,FR,SGLA,
2019-02-21,08:06:21,13:03:41,FR,RMON,
2019-02-21,08:06:21,13:03:41,FR,RMON,
2019-02-21,08:06:21,13:03:41,FR,SGLA,
2019-02-21,08:06:21,13:03:41,FR,RMON,
2019-02-27,05:59:25,12:02:11,FR,KCAL,
2019-02-27,05:59:25,12:02:11,FR,AEDU,
2019-02-27,05:59:25,12:02:11,FR,SGLA,
2019-02-27,05:59:25,12:02:11,FR,SGLA,
2019-02-27,05:59:25,12:02:11,FR,SGLA,
2019-02-27,05:59:25,12:02:11,FR,SGLA,
2019-02-12,05:56:25,12:02:27,FR,LSPE,
2019-02-12,05:56:25,12:02:27,FR,KCAL,
2019-02-12,05:56:25,12:02:27,FR,RMON,
2019-02-12,05:56:25,12:02:27,FR,RMON,
2019-02-12,05:56:25,12:02:27,FR,ACOL,
2019-02-13,06:06:43,12:02:28,FR,RMON,
2019-02-13,06:06:43,12:02:28,FR,BPLU,
2019-02-13,06:06:43,12:02:28,FR,BPLU,
2019-02-13,06:06:43,12:02:28,FR,BPLU,
2019-02-13,06:06:43,12:02:28,FR,BPLU,
